"ort","plz","kreis"
"Schweringen","27333","Landkreis Nienburg (Weser)"
"Warpe","27333","Landkreis Nienburg (Weser)"
"Frankenfeld","27336","Landkreis Heidekreis"
"Häuslingen","27336","Landkreis Heidekreis"
"Rethem (Aller)","27336","Landkreis Heidekreis"
"Blender","27337","Landkreis Verden"
"Riede","27339","Landkreis Verden"
"Rotenburg","27356","Landkreis Rotenburg (Wümme)"
"Ahausen","27367","Landkreis Rotenburg (Wümme)"
"Bötersen","27367","Landkreis Rotenburg (Wümme)"
"Hassendorf","27367","Landkreis Rotenburg (Wümme)"
"Hellwege","27367","Landkreis Rotenburg (Wümme)"
"Horstedt","27367","Landkreis Rotenburg (Wümme)"
"Reeßum","27367","Landkreis Rotenburg (Wümme)"
"Sottrum","27367","Landkreis Rotenburg (Wümme)"
"Visselhövede","27374","Landkreis Rotenburg (Wümme)"
"Scheeßel","27383","Landkreis Rotenburg (Wümme)"
"Bothel","27386","Landkreis Rotenburg (Wümme)"
"Brockel","27386","Landkreis Rotenburg (Wümme)"
"Hemsbünde","27386","Landkreis Rotenburg (Wümme)"
"Hemslingen","27386","Landkreis Rotenburg (Wümme)"
"Kirchwalsede","27386","Landkreis Rotenburg (Wümme)"
"Westerwalsede","27386","Landkreis Rotenburg (Wümme)"
"Fintel","27389","Landkreis Rotenburg (Wümme)"
"Helvesiek","27389","Landkreis Rotenburg (Wümme)"
"Lauenbrück","27389","Landkreis Rotenburg (Wümme)"
"Stemmen","27389","Landkreis Rotenburg (Wümme)"
"Vahlde","27389","Landkreis Rotenburg (Wümme)"
"Elsdorf","27404","Landkreis Rotenburg (Wümme)"
"Gyhum","27404","Landkreis Rotenburg (Wümme)"
"Heeslingen","27404","Landkreis Rotenburg (Wümme)"
"Ostereistedt","27404","Landkreis Rotenburg (Wümme)"
"Rhade","27404","Landkreis Rotenburg (Wümme)"
"Seedorf","27404","Landkreis Rotenburg (Wümme)"
"Zeven","27404","Landkreis Rotenburg (Wümme)"
"Breddorf","27412","Landkreis Rotenburg (Wümme)"
"Bülstedt","27412","Landkreis Rotenburg (Wümme)"
"Hepstedt","27412","Landkreis Rotenburg (Wümme)"
"Kirchtimke","27412","Landkreis Rotenburg (Wümme)"
"Tarmstedt","27412","Landkreis Rotenburg (Wümme)"
"Vorwerk","27412","Landkreis Rotenburg (Wümme)"
"Westertimke","27412","Landkreis Rotenburg (Wümme)"
"Wilstedt","27412","Landkreis Rotenburg (Wümme)"
"Groß Meckelsen","27419","Landkreis Rotenburg (Wümme)"
"Hamersen","27419","Landkreis Rotenburg (Wümme)"
"Kalbe","27419","Landkreis Rotenburg (Wümme)"
"Klein Meckelsen","27419","Landkreis Rotenburg (Wümme)"
"Lengenbostel","27419","Landkreis Rotenburg (Wümme)"
"Sittensen","27419","Landkreis Rotenburg (Wümme)"
"Tiste","27419","Landkreis Rotenburg (Wümme)"
"Vierden","27419","Landkreis Rotenburg (Wümme)"
"Wohnste","27419","Landkreis Rotenburg (Wümme)"
"Alfstedt","27432","Landkreis Rotenburg (Wümme)"
"Basdahl","27432","Landkreis Rotenburg (Wümme)"
"Bremervörde","27432","Landkreis Rotenburg (Wümme)"
"Ebersdorf","27432","Landkreis Rotenburg (Wümme)"
"Hipstedt","27432","Landkreis Rotenburg (Wümme)"
"Oerel","27432","Landkreis Rotenburg (Wümme)"
"Gnarrenburg","27442","Landkreis Rotenburg (Wümme)"
"Anderlingen","27446","Landkreis Rotenburg (Wümme)"
"Deinstedt","27446","Landkreis Rotenburg (Wümme)"
"Farven","27446","Landkreis Rotenburg (Wümme)"
"Sandbostel","27446","Landkreis Rotenburg (Wümme)"
"Selsingen","27446","Landkreis Rotenburg (Wümme)"
"Kutenholz","27449","Landkreis Stade"
"Cuxhaven","27472","Landkreis Cuxhaven"
"Cuxhaven","27474","Landkreis Cuxhaven"
"Cuxhaven","27476","Landkreis Cuxhaven"
"Cuxhaven","27478","Landkreis Cuxhaven"
"Helgoland","27498","Kreis Pinneberg"
"Hamburg","27499","Kreisfreie Stadt Hamburg"
"Bremen","27568","Kreisfreie Stadt Bremen"
"Bremerhaven","27568","Kreisfreie Stadt Bremerhaven"
"Bremerhaven","27570","Kreisfreie Stadt Bremerhaven"
"Bremerhaven","27572","Kreisfreie Stadt Bremerhaven"
"Bremerhaven","27574","Kreisfreie Stadt Bremerhaven"
"Bremerhaven","27576","Kreisfreie Stadt Bremerhaven"
"Bremerhaven","27578","Kreisfreie Stadt Bremerhaven"
"Bremerhaven","27580","Kreisfreie Stadt Bremerhaven"
"Geestland","27607","Landkreis Cuxhaven"
"Loxstedt","27612","Landkreis Cuxhaven"
"Beverstedt","27616","Landkreis Cuxhaven"
"Schiffdorf","27619","Landkreis Cuxhaven"
"Geestland","27624","Landkreis Cuxhaven"
"Hagen im Bremischen","27628","Landkreis Cuxhaven"
"Wurster Nordseeküste","27639","Landkreis Cuxhaven"
"Osterholz-Scharmbeck","27711","Landkreis Osterholz"
"Ritterhude","27721","Landkreis Osterholz"
"Breddorf","27726","Landkreis Rotenburg (Wümme)"
"Worpswede","27726","Landkreis Osterholz"
"Axstedt","27729","Landkreis Osterholz"
"Hambergen","27729","Landkreis Osterholz"
"Holste","27729","Landkreis Osterholz"
"Lübberstedt","27729","Landkreis Osterholz"
"Vollersode","27729","Landkreis Osterholz"
"Delmenhorst","27749","Kreisfreie Stadt Delmenhorst"
"Delmenhorst","27751","Kreisfreie Stadt Delmenhorst"
"Delmenhorst","27753","Kreisfreie Stadt Delmenhorst"
"Delmenhorst","27755","Kreisfreie Stadt Delmenhorst"
"Ganderkesee","27777","Landkreis Oldenburg"
"Wildeshausen","27793","Landkreis Oldenburg"
"Hude (Oldenburg)","27798","Landkreis Oldenburg"
"Dötlingen","27801","Landkreis Oldenburg"
"Berne","27804","Landkreis Wesermarsch"
"Lemwerder","27809","Landkreis Wesermarsch"
"Bremen","28195","Kreisfreie Stadt Bremen"
"Bremen","28197","Kreisfreie Stadt Bremen"
"Bremen","28199","Kreisfreie Stadt Bremen"
"Bremen","28201","Kreisfreie Stadt Bremen"
"Bremen","28203","Kreisfreie Stadt Bremen"
"Bremen","28205","Kreisfreie Stadt Bremen"
"Bremen","28207","Kreisfreie Stadt Bremen"
"Bremen","28209","Kreisfreie Stadt Bremen"
"Bremen","28211","Kreisfreie Stadt Bremen"
"Bremen","28213","Kreisfreie Stadt Bremen"
"Bremen","28215","Kreisfreie Stadt Bremen"
"Bremen","28217","Kreisfreie Stadt Bremen"
"Bremen","28219","Kreisfreie Stadt Bremen"
"Bremen","28237","Kreisfreie Stadt Bremen"
"Bremen","28239","Kreisfreie Stadt Bremen"
"Bremen","28259","Kreisfreie Stadt Bremen"
"Bremen","28277","Kreisfreie Stadt Bremen"
"Bremen","28279","Kreisfreie Stadt Bremen"
"Bremen","28307","Kreisfreie Stadt Bremen"
"Bremen","28309","Kreisfreie Stadt Bremen"
"Bremen","28325","Kreisfreie Stadt Bremen"
"Bremen","28327","Kreisfreie Stadt Bremen"
"Bremen","28329","Kreisfreie Stadt Bremen"
"Bremen","28355","Kreisfreie Stadt Bremen"
"Bremen","28357","Kreisfreie Stadt Bremen"
"Bremen","28359","Kreisfreie Stadt Bremen"
"Bremen","28717","Kreisfreie Stadt Bremen"
"Bremen","28719","Kreisfreie Stadt Bremen"
"Bremen","28755","Kreisfreie Stadt Bremen"
"Bremen","28757","Kreisfreie Stadt Bremen"
"Bremen","28759","Kreisfreie Stadt Bremen"
"Bremen","28777","Kreisfreie Stadt Bremen"
"Bremen","28779","Kreisfreie Stadt Bremen"
"Schwanewede","28790","Landkreis Osterholz"
"Stuhr","28816","Landkreis Diepholz"
"Achim","28832","Landkreis Verden"
"Weyhe","28844","Landkreis Diepholz"
"Syke","28857","Landkreis Diepholz"
"Lilienthal","28865","Landkreis Osterholz"
"Ottersberg","28870","Landkreis Verden"
"Oyten","28876","Landkreis Verden"
"Grasberg","28879","Landkreis Osterholz"
"Celle","29221","Landkreis Celle"
"Celle","29223","Landkreis Celle"
"Celle","29225","Landkreis Celle"
"Celle","29227","Landkreis Celle"
"Celle","29229","Landkreis Celle"
"Winsen (Aller)","29229","Landkreis Celle"
"Bergen","29303","Landkreis Celle"
"Lohheide","29303","Landkreis Celle"
"Südheide","29303","Landkreis Celle"
"Winsen (Aller)","29308","Landkreis Celle"
"Hambühren","29313","Landkreis Celle"
"Südheide","29320","Landkreis Celle"
"Wietze","29323","Landkreis Celle"
"Faßberg","29328","Landkreis Celle"
"Lachendorf","29331","Landkreis Celle"
"Nienhagen","29336","Landkreis Celle"
"Wathlingen","29339","Landkreis Celle"
"Wienhausen","29342","Landkreis Celle"
"Südheide","29345","Landkreis Celle"
"Eschede","29348","Landkreis Celle"
"Eldingen","29351","Landkreis Celle"
"Adelheidsdorf","29352","Landkreis Celle"
"Ahnsbeck","29353","Landkreis Celle"
"Beedenbostel","29355","Landkreis Celle"
"Bröckel","29356","Landkreis Celle"
"Eicklingen","29358","Landkreis Celle"
"Eschede","29359","Landkreis Celle"
"Eschede","29361","Landkreis Celle"
"Hohne","29362","Landkreis Celle"
"Langlingen","29364","Landkreis Celle"
"Sprakensehl","29365","Landkreis Gifhorn"
"Steinhorst","29367","Landkreis Gifhorn"
"Ummern","29369","Landkreis Gifhorn"
"Wittingen","29378","Landkreis Gifhorn"
"Wittingen","29379","Landkreis Gifhorn"
"Dedelstorf","29386","Landkreis Gifhorn"
"Hankensbüttel","29386","Landkreis Gifhorn"
"Obernholz","29386","Landkreis Gifhorn"
"Bad Bodenteich","29389","Landkreis Uelzen"
"Wesendorf","29392","Landkreis Gifhorn"
"Groß Oesingen","29393","Landkreis Gifhorn"
"Lüder","29394","Landkreis Uelzen"
"Schönewörde","29396","Landkreis Gifhorn"
"Wahrenholz","29399","Landkreis Gifhorn"
"Salzwedel","29410","Landkreis Altmarkkreis Salzwedel"
"Dähre","29413","Landkreis Altmarkkreis Salzwedel"
"Diesdorf","29413","Landkreis Altmarkkreis Salzwedel"
"Wallstawe","29413","Landkreis Altmarkkreis Salzwedel"
"Kuhfelde","29416","Landkreis Altmarkkreis Salzwedel"
"Lüchow","29439","Landkreis Lüchow-Dannenberg"
"Dannenberg","29451","Landkreis Lüchow-Dannenberg"
"Hitzacker","29456","Landkreis Lüchow-Dannenberg"
"Clenze","29459","Landkreis Lüchow-Dannenberg"
"Wustrow","29462","Landkreis Lüchow-Dannenberg"
"Schnega","29465","Landkreis Lüchow-Dannenberg"
"Bergen an der Dumme","29468","Landkreis Lüchow-Dannenberg"
"Gartow","29471","Landkreis Lüchow-Dannenberg"
"Damnatz","29472","Landkreis Lüchow-Dannenberg"
"Göhrde","29473","Landkreis Lüchow-Dannenberg"
"Gorleben","29475","Landkreis Lüchow-Dannenberg"
"Gusborn","29476","Landkreis Lüchow-Dannenberg"
"Höhbeck","29478","Landkreis Lüchow-Dannenberg"
"Jameln","29479","Landkreis Lüchow-Dannenberg"
"Karwitz","29481","Landkreis Lüchow-Dannenberg"
"Küsten","29482","Landkreis Lüchow-Dannenberg"
"Langendorf","29484","Landkreis Lüchow-Dannenberg"
"Lemgow","29485","Landkreis Lüchow-Dannenberg"
"Luckau (Wendland)","29487","Landkreis Lüchow-Dannenberg"
"Lübbow","29488","Landkreis Lüchow-Dannenberg"
"Neu Darchau","29490","Landkreis Lüchow-Dannenberg"
"Prezelle","29491","Landkreis Lüchow-Dannenberg"
"Schnackenburg","29493","Landkreis Lüchow-Dannenberg"
"Trebel","29494","Landkreis Lüchow-Dannenberg"
"Waddeweitz","29496","Landkreis Lüchow-Dannenberg"
"Woltersdorf","29497","Landkreis Lüchow-Dannenberg"
"Zernien","29499","Landkreis Lüchow-Dannenberg"
"Uelzen","29525","Landkreis Uelzen"
"Bad Bevensen","29549","Landkreis Uelzen"
"Bienenbüttel","29553","Landkreis Uelzen"
"Suderburg","29556","Landkreis Uelzen"
"Wrestedt","29559","Landkreis Uelzen"
"Suhlendorf","29562","Landkreis Uelzen"
"Wriedel","29565","Landkreis Uelzen"
"Rosche","29571","Landkreis Uelzen"
"Ebstorf","29574","Landkreis Uelzen"
"Altenmedingen","29575","Landkreis Uelzen"
"Barum","29576","Landkreis Uelzen"
"Eimke","29578","Landkreis Uelzen"
"Emmendorf","29579","Landkreis Uelzen"
"Gerdau","29581","Landkreis Uelzen"
"Hanstedt","29582","Landkreis Uelzen"
"Himbergen","29584","Landkreis Uelzen"
"Jelmstorf","29585","Landkreis Uelzen"
"Natendorf","29587","Landkreis Uelzen"
"Oetzen","29588","Landkreis Uelzen"
"Rätzlingen","29590","Landkreis Uelzen"
"Römstedt","29591","Landkreis Uelzen"
"Schwienau","29593","Landkreis Uelzen"
"Soltendieck","29594","Landkreis Uelzen"
"Stoetze","29597","Landkreis Uelzen"
"Weste","29599","Landkreis Uelzen"
"Soltau","29614","Landkreis Heidekreis"
"Munster","29633","Landkreis Heidekreis"
"Schneverdingen","29640","Landkreis Heidekreis"
"Undeloh","29640","Landkreis Harburg"
"Neuenkirchen","29643","Landkreis Heidekreis"
"Bispingen","29646","Landkreis Heidekreis"
"Wietzendorf","29649","Landkreis Heidekreis"
"Osterheide, gemfr. Bezirk","29664","Landkreis Heidekreis"
"Walsrode","29664","Landkreis Heidekreis"
"Bad Fallingbostel","29683","Landkreis Heidekreis"
"Osterheide, gemfr. Bezirk","29683","Landkreis Heidekreis"
"Buchholz (Aller)","29690","Landkreis Heidekreis"
"Essel","29690","Landkreis Heidekreis"
"Gilten","29690","Landkreis Heidekreis"
"Grethem","29690","Landkreis Heidekreis"
"Lindwedel","29690","Landkreis Heidekreis"
"Schwarmstedt","29690","Landkreis Heidekreis"
"Ahlden","29693","Landkreis Heidekreis"
"Böhme","29693","Landkreis Heidekreis"
"Eickeloh","29693","Landkreis Heidekreis"
"Hademstorf","29693","Landkreis Heidekreis"
"Hodenhagen","29693","Landkreis Heidekreis"
"Walsrode","29693","Landkreis Heidekreis"
"Bomlitz","29699","Landkreis Heidekreis"
"Hannover","30159","Landkreis Region Hannover"
"Hannover","30161","Landkreis Region Hannover"
"Hannover","30163","Landkreis Region Hannover"
"Hannover","30165","Landkreis Region Hannover"
"Hannover","30167","Landkreis Region Hannover"
"Hannover","30169","Landkreis Region Hannover"
"Hannover","30171","Landkreis Region Hannover"
"Hannover","30173","Landkreis Region Hannover"
"Hannover","30175","Landkreis Region Hannover"
"Hannover","30177","Landkreis Region Hannover"
"Hannover","30179","Landkreis Region Hannover"
"Hannover","30419","Landkreis Region Hannover"
"Hannover","30449","Landkreis Region Hannover"
"Hannover","30451","Landkreis Region Hannover"
"Hannover","30453","Landkreis Region Hannover"
"Hannover","30455","Landkreis Region Hannover"
"Hannover","30457","Landkreis Region Hannover"
"Hannover","30459","Landkreis Region Hannover"
"Hannover","30519","Landkreis Region Hannover"
"Hannover","30521","Landkreis Region Hannover"
"Hannover","30539","Landkreis Region Hannover"
"Hannover","30559","Landkreis Region Hannover"
"Hannover","30625","Landkreis Region Hannover"
"Hannover","30627","Landkreis Region Hannover"
"Hannover","30629","Landkreis Region Hannover"
"Hannover","30655","Landkreis Region Hannover"
"Hannover","30657","Landkreis Region Hannover"
"Hannover","30659","Landkreis Region Hannover"
"Hannover","30669","Landkreis Region Hannover"
"Langenhagen","30669","Landkreis Region Hannover"
"Garbsen","30823","Landkreis Region Hannover"
"Garbsen","30826","Landkreis Region Hannover"
"Garbsen","30827","Landkreis Region Hannover"
"Langenhagen","30851","Landkreis Region Hannover"
"Langenhagen","30853","Landkreis Region Hannover"
"Langenhagen","30855","Landkreis Region Hannover"
"Laatzen","30880","Landkreis Region Hannover"
"Barsinghausen","30890","Landkreis Region Hannover"
"Wedemark","30900","Landkreis Region Hannover"
"Isernhagen","30916","Landkreis Region Hannover"
"Seelze","30926","Landkreis Region Hannover"
"Burgwedel","30938","Landkreis Region Hannover"
"Ronnenberg","30952","Landkreis Region Hannover"
"Hemmingen","30966","Landkreis Region Hannover"
"Wennigsen (Deister)","30974","Landkreis Region Hannover"
"Pattensen","30982","Landkreis Region Hannover"
"Gehrden","30989","Landkreis Region Hannover"
"Elze","31008","Landkreis Hildesheim"
"Salzhemmendorf","31020","Landkreis Hameln-Pyrmont"
"Gronau","31028","Landkreis Hildesheim"
"Eime","31036","Landkreis Hildesheim"
"Alfeld (Leine)","31061","Landkreis Hildesheim"
"Delligsen","31073","Landkreis Holzminden"
"Sibbesse","31079","Landkreis Hildesheim"
"Freden (Leine)","31084","Landkreis Hildesheim"
"Duingen","31089","Landkreis Hildesheim"
"Hildesheim","31134","Landkreis Hildesheim"
"Hildesheim","31135","Landkreis Hildesheim"
"Hildesheim","31137","Landkreis Hildesheim"
"Hildesheim","31139","Landkreis Hildesheim"
"Hildesheim","31141","Landkreis Hildesheim"
"Sarstedt","31157","Landkreis Hildesheim"
"Bad Salzdetfurth","31162","Landkreis Hildesheim"
"Bockenem","31167","Landkreis Hildesheim"
"Nordstemmen","31171","Landkreis Hildesheim"
"Schellerten","31174","Landkreis Hildesheim"
"Harsum","31177","Landkreis Hildesheim"
"Giesen","31180","Landkreis Hildesheim"
"Söhlde","31185","Landkreis Hildesheim"
"Holle","31188","Landkreis Hildesheim"
"Algermissen","31191","Landkreis Hildesheim"
"Lamspringe","31195","Landkreis Hildesheim"
"Diekholzen","31199","Landkreis Hildesheim"
"Peine","31224","Landkreis Peine"
"Peine","31226","Landkreis Peine"
"Peine","31228","Landkreis Peine"
"Edemissen","31234","Landkreis Peine"
"Ilsede","31241","Landkreis Peine"
"Ilsede","31246","Landkreis Peine"
"Hohenhameln","31249","Landkreis Peine"
"Lehrte","31275","Landkreis Region Hannover"
"Burgdorf","31303","Landkreis Region Hannover"
"Uetze","31311","Landkreis Region Hannover"
"Sehnde","31319","Landkreis Region Hannover"
"Wunstorf","31515","Landkreis Region Hannover"
"Neustadt am Rübenberge","31535","Landkreis Region Hannover"
"Bad Nenndorf","31542","Landkreis Schaumburg"
"Rehburg-Loccum","31547","Landkreis Nienburg (Weser)"
"Apelern","31552","Landkreis Schaumburg"
"Rodenberg","31552","Landkreis Schaumburg"
"Auhagen","31553","Landkreis Schaumburg"
"Sachsenhagen","31553","Landkreis Schaumburg"
"Suthfeld","31555","Landkreis Schaumburg"
"Wölpinghausen","31556","Landkreis Schaumburg"
"Hagenburg","31558","Landkreis Schaumburg"
"Haste","31559","Landkreis Schaumburg"
"Hohnhorst","31559","Landkreis Schaumburg"
"Nienburg (Weser)","31582","Landkreis Nienburg (Weser)"
"Stolzenau","31592","Landkreis Nienburg (Weser)"
"Steyerberg","31595","Landkreis Nienburg (Weser)"
"Uchte","31600","Landkreis Nienburg (Weser)"
"Diepenau","31603","Landkreis Nienburg (Weser)"
"Raddestorf","31604","Landkreis Nienburg (Weser)"
"Warmsen","31606","Landkreis Nienburg (Weser)"
"Marklohe","31608","Landkreis Nienburg (Weser)"
"Balge","31609","Landkreis Nienburg (Weser)"
"Wietzen","31613","Landkreis Nienburg (Weser)"
"Liebenau","31618","Landkreis Nienburg (Weser)"
"Binnen","31619","Landkreis Nienburg (Weser)"
"Pennigsehl","31621","Landkreis Nienburg (Weser)"
"Heemsen","31622","Landkreis Nienburg (Weser)"
"Drakenburg","31623","Landkreis Nienburg (Weser)"
"Haßbergen","31626","Landkreis Nienburg (Weser)"
"Rohrsen","31627","Landkreis Nienburg (Weser)"
"Landesbergen","31628","Landkreis Nienburg (Weser)"
"Estorf","31629","Landkreis Nienburg (Weser)"
"Husum","31632","Landkreis Nienburg (Weser)"
"Leese","31633","Landkreis Nienburg (Weser)"
"Steimbke","31634","Landkreis Nienburg (Weser)"
"Linsburg","31636","Landkreis Nienburg (Weser)"
"Rodewald","31637","Landkreis Nienburg (Weser)"
"Stöckse","31638","Landkreis Nienburg (Weser)"
"Stadthagen","31655","Landkreis Schaumburg"
"Bückeburg","31675","Landkreis Schaumburg"
"Obernkirchen","31683","Landkreis Schaumburg"
"Nienstädt","31688","Landkreis Schaumburg"
"Helpsen","31691","Landkreis Schaumburg"
"Seggebruch","31691","Landkreis Schaumburg"
"Hespe","31693","Landkreis Schaumburg"
"Lindhorst","31698","Landkreis Schaumburg"
"Beckedorf","31699","Landkreis Schaumburg"
"Heuerßen","31700","Landkreis Schaumburg"
"Lüdersfeld","31702","Landkreis Schaumburg"
"Bad Eilsen","31707","Landkreis Schaumburg"
"Heeßen","31707","Landkreis Schaumburg"
"Ahnsen","31708","Landkreis Schaumburg"
"Buchholz","31710","Landkreis Schaumburg"
"Luhden","31711","Landkreis Schaumburg"
"Niedernwöhren","31712","Landkreis Schaumburg"
"Lauenhagen","31714","Landkreis Schaumburg"
"Meerbeck","31715","Landkreis Schaumburg"
"Nordsehl","31717","Landkreis Schaumburg"
"Pollhagen","31718","Landkreis Schaumburg"
"Wiedensahl","31719","Landkreis Schaumburg"
"Rinteln","31737","Landkreis Schaumburg"
"Auetal","31749","Landkreis Schaumburg"
"Hameln","31785","Landkreis Hameln-Pyrmont"
"Hameln","31787","Landkreis Hameln-Pyrmont"
"Hameln","31789","Landkreis Hameln-Pyrmont"
"Bad Pyrmont","31812","Landkreis Hameln-Pyrmont"
"Springe","31832","Landkreis Region Hannover"
"Hessisch Oldendorf","31840","Landkreis Hameln-Pyrmont"
"Bad Münder am Deister","31848","Landkreis Hameln-Pyrmont"
"Aerzen","31855","Landkreis Hameln-Pyrmont"
"Emmerthal","31860","Landkreis Hameln-Pyrmont"
"Coppenbrügge","31863","Landkreis Hameln-Pyrmont"
"Hülsede","31867","Landkreis Schaumburg"
"Lauenau","31867","Landkreis Schaumburg"
"Messenkamp","31867","Landkreis Schaumburg"
"Pohle","31867","Landkreis Schaumburg"
"Ottenstein","31868","Landkreis Holzminden"
"Herford","32049","Kreis Herford"
"Herford","32051","Kreis Herford"
"Herford","32052","Kreis Herford"
"Bad Salzuflen","32105","Kreis Lippe"
"Bad Salzuflen","32107","Kreis Lippe"
"Bad Salzuflen","32108","Kreis Lippe"
"Hiddenhausen","32120","Kreis Herford"
"Enger","32130","Kreis Herford"
"Spenge","32139","Kreis Herford"
"Bünde","32257","Kreis Herford"
"Kirchlengern","32278","Kreis Herford"
"Rödinghausen","32289","Kreis Herford"
"Lübbecke","32312","Kreis Minden-Lübbecke"
"Espelkamp","32339","Kreis Minden-Lübbecke"
"Stemwede","32351","Kreis Minden-Lübbecke"
"Preußisch Oldendorf","32361","Kreis Minden-Lübbecke"
"Rahden","32369","Kreis Minden-Lübbecke"
"Minden","32423","Kreis Minden-Lübbecke"
"Minden","32425","Kreis Minden-Lübbecke"
"Minden","32427","Kreis Minden-Lübbecke"
"Minden","32429","Kreis Minden-Lübbecke"
"Porta Westfalica","32457","Kreis Minden-Lübbecke"
"Petershagen","32469","Kreis Minden-Lübbecke"
"Hille","32479","Kreis Minden-Lübbecke"
"Bad Oeynhausen","32545","Kreis Minden-Lübbecke"
"Bad Oeynhausen","32547","Kreis Minden-Lübbecke"
